run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,-1,1,true,34675246.700,909.545,2872.327,34679024.868,3778.168,2872.327,10999,21,false,23.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,-2,1,true,34679027.413,515.423,2680.087,34682201.062,3173.649,2680.087,11037,20,false,40.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,-3,1,true,34682203.712,614.877,2864.249,34685682.431,3478.719,2864.249,11020,12,false,19.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,0,1,false,34685685.570,641.223,2691.619,34688914.075,3228.505,2691.619,10999,21,false,39.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,6,1,false,34685696.639,8592.670,11112.202,34700527.101,14830.462,11112.202,11039,11,false,2.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,7,1,false,34685698.504,8591.067,13296.497,34702990.788,17292.285,13296.497,11009,17,false,4.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,5,1,false,34685694.713,8594.309,15631.222,34706571.962,20877.249,15631.222,10961,27,false,5.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,2,1,false,34685689.308,8598.823,17696.455,34707856.827,22167.519,17696.455,11021,22,false,4.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,4,1,false,34685692.751,8595.979,19749.329,34709949.370,24256.619,19749.329,11011,21,false,4.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,1,1,false,34685687.647,8600.071,22168.449,34711591.421,25903.775,22168.449,11037,18,false,4.82,,,200,,,,,
