run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,-1,1,true,31040839.241,263.120,876.224,31081756.838,40917.597,876.224,2836,1994,false,49.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,-2,1,true,31081757.949,302.060,916.922,31122718.403,40960.454,916.922,2831,2048,false,51.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,-3,1,true,31122720.138,305.280,1021.041,31161718.250,38998.112,1021.041,2877,2048,false,53.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,13,1,false,31161728.277,909.469,9066.967,31260145.227,98416.950,9066.967,2830,1375,false,15.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,5,1,false,31161723.794,835.658,3797.014,31274009.623,112285.828,3797.014,2829,2048,false,18.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,6,1,false,31161724.379,835.551,4619.810,31276938.537,115214.158,4619.810,2869,1615,false,14.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,15,1,false,31161729.377,1000.138,10245.678,31277755.301,116025.924,10245.678,2827,1628,false,15.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,2,1,false,31161722.028,591.817,2184.224,31278136.960,116414.932,2184.224,2875,2048,false,17.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,14,1,false,31161728.841,1000.198,9427.968,31283990.238,122261.396,9427.968,2836,1625,false,14.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,10,1,false,31161726.574,834.463,7163.158,31286611.315,124884.741,7163.158,2832,1670,false,14.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,3,1,false,31161722.679,833.519,2982.325,31287788.131,126065.453,2982.325,2835,1722,false,13.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,11,1,false,31161727.201,837.043,7595.434,31289328.676,127601.474,7595.434,2861,1827,false,15.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,1,1,false,31161721.372,513.922,1853.528,31292905.705,131184.332,1853.528,2833,2048,false,15.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,8,1,false,31161725.495,835.012,5886.314,31294447.156,132721.661,5886.314,2885,2048,false,16.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,16,1,false,31161729.914,999.908,10760.161,31297213.373,135483.460,10760.161,2852,1838,false,14.74,,,200,,,,,
