run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,-1,1,true,7348970.571,94.998,275.552,7389859.776,40889.205,275.552,299,2048,false,50.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,-2,1,true,7389860.612,92.256,273.480,7427447.809,37587.197,273.480,305,2045,false,54.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,-3,1,true,7427448.771,90.425,266.545,7467898.989,40450.218,266.545,310,2048,false,50.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,10,1,false,7467902.656,225.392,1369.233,7565554.105,97651.449,1369.233,303,1568,false,16.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,4,1,false,7467901.682,223.951,958.012,7569729.641,101827.959,958.012,309,1710,false,16.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,3,1,false,7467901.552,224.428,961.448,7572996.156,105094.603,961.448,301,1682,false,16.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,12,1,false,7467902.851,224.687,1368.596,7576140.313,108237.463,1368.596,301,1721,false,16.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,2,1,false,7467901.381,224.925,961.876,7579089.819,111188.438,961.876,312,2048,false,18.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,11,1,false,7467902.757,225.038,1368.914,7583218.815,115316.058,1368.914,288,1845,false,16.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,5,1,false,7467901.791,225.435,961.941,7584231.598,116329.807,961.941,307,1893,false,16.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,33,1,false,7467905.177,293.313,1580.669,7585154.294,117249.117,1580.669,295,2006,false,17.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,20,1,false,7467903.813,224.989,1580.500,7587535.635,119631.822,1580.500,303,2024,false,17.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,19,1,false,7467903.712,225.321,1575.862,7588847.822,120944.110,1575.862,289,2048,false,17.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,13,1,false,7467902.941,295.104,1582.643,7589691.064,121788.123,1582.643,306,2048,false,17.04,,,200,,,,,
