run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,-1,1,true,90069122.770,11040.492,11041.420,90120444.203,51321.432,11041.420,43858,1336,false,33.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,-2,1,true,90120451.832,10798.372,10801.833,90181644.053,61192.221,10801.833,43643,2048,false,40.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,-3,1,true,90181650.901,11502.870,11503.242,90248102.762,66451.861,11503.242,43578,1813,false,32.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,1,1,false,90248117.291,12083.889,12084.531,90365981.755,117864.464,12084.531,43646,1221,false,11.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,7,1,false,90248153.162,57212.183,57212.807,90387325.509,139172.347,57212.807,43745,1191,false,14.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,6,1,false,90248146.898,45232.088,45232.582,90421292.154,173145.256,45232.582,43553,2048,false,16.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,4,1,false,90248135.891,22374.107,22374.871,90424333.356,176197.465,22374.871,43612,1703,false,11.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,2,1,false,90248123.594,33742.817,33743.534,90460526.753,212403.158,33743.534,43579,2048,false,11.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,123,1,false,90248666.519,252834.156,252834.156,90501500.823,252834.304,252834.156,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,106,1,false,90248587.263,252922.253,252922.253,90501509.597,252922.334,252922.253,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,91,1,false,90248522.138,252993.716,252993.716,90501515.899,252993.761,252993.716,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,118,1,false,90248641.505,252880.487,252880.487,90501522.028,252880.523,252880.487,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,64,1,false,90248406.481,253121.449,253121.449,90501527.957,253121.476,253121.449,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,121,1,false,90248655.080,252878.990,252878.990,90501534.103,252879.023,252878.990,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,125,1,false,90248678.689,252861.355,252861.355,90501540.065,252861.376,252861.355,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,66,1,false,90248414.764,253131.588,253131.588,90501546.381,253131.616,253131.588,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,93,1,false,90248530.590,253021.452,253021.452,90501552.061,253021.471,253021.452,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,83,1,false,90248490.798,253066.978,253066.978,90501557.815,253067.016,253066.978,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,126,1,false,90248683.663,252879.796,252879.796,90501563.483,252879.820,252879.796,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,67,1,false,90248418.882,253150.387,253150.387,90501569.290,253150.409,253150.387,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,94,1,false,90248534.920,253039.779,253039.779,90501574.722,253039.803,253039.779,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,116,1,false,90248633.160,252947.352,252947.352,90501580.542,252947.381,252947.352,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,76,1,false,90248456.609,253129.474,253129.474,90501586.113,253129.504,253129.474,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,96,1,false,90248544.772,253046.727,253046.727,90501591.523,253046.751,253046.727,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,89,1,false,90248514.223,253083.173,253083.173,90501597.418,253083.194,253083.173,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,97,1,false,90248549.081,253055.022,253055.022,90501604.151,253055.070,253055.022,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,49,1,false,90248346.330,253262.569,253262.569,90501608.929,253262.599,253262.569,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,102,1,false,90248570.454,253043.335,253043.335,90501613.813,253043.358,253043.335,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,56,1,false,90248374.643,253243.461,253243.461,90501618.140,253243.497,253243.461,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,107,1,false,90248591.568,253031.297,253031.297,90501622.887,253031.319,253031.297,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,105,1,false,90248583.200,253044.648,253044.648,90501627.885,253044.685,253044.648,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,47,1,false,90248338.206,253294.835,253294.835,90501633.079,253294.873,253294.835,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,73,1,false,90248444.393,253193.917,253193.917,90501638.335,253193.943,253193.917,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,127,1,false,90248688.546,252955.110,252955.110,90501643.685,252955.138,252955.110,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,57,1,false,90248378.917,253269.292,253269.292,90501648.235,253269.318,253269.292,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,104,1,false,90248579.162,253073.597,253073.597,90501652.781,253073.619,253073.597,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,90,1,false,90248517.922,253140.043,253140.043,90501657.991,253140.069,253140.043,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,85,1,false,90248499.025,253163.761,253163.761,90501662.804,253163.780,253163.761,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,62,1,false,90248398.554,253268.989,253268.989,90501667.563,253269.009,253268.989,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,92,1,false,90248526.305,253145.640,253145.640,90501671.968,253145.663,253145.640,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,68,1,false,90248423.779,253252.515,253252.515,90501676.322,253252.543,253252.515,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,55,1,false,90248370.747,253312.065,253312.065,90501682.885,253312.138,253312.065,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,124,1,false,90248673.216,253014.412,253014.412,90501687.660,253014.444,253014.412,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,103,1,false,90248574.743,253117.447,253117.447,90501692.216,253117.473,253117.447,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,65,1,false,90248410.386,253286.210,253286.210,90501696.619,253286.234,253286.210,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,82,1,false,90248486.442,253214.539,253214.539,90501701.002,253214.560,253214.539,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,70,1,false,90248431.852,253273.372,253273.372,90501705.245,253273.393,253273.372,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,63,1,false,90248402.543,253306.666,253306.666,90501709.227,253306.684,253306.666,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,69,1,false,90248427.960,253285.328,253285.328,90501713.306,253285.347,253285.328,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,95,1,false,90248538.953,253178.207,253178.207,90501717.180,253178.227,253178.207,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,78,1,false,90248465.179,253255.842,253255.842,90501721.038,253255.860,253255.842,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,51,1,false,90248354.334,253371.028,253371.028,90501725.377,253371.043,253371.028,,1,true,,,,200,,,,,
