run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,-1,1,true,22102372.642,447.937,1327.444,22104003.200,1630.558,1327.444,2806,24,false,79.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,-2,1,true,22104004.480,303.465,920.589,22105468.663,1464.183,920.589,2867,26,false,47.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,-3,1,true,22105469.344,482.115,1194.167,22107384.129,1914.785,1194.167,2873,25,false,34.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,0,1,false,22107385.638,386.013,944.806,22112082.297,4696.659,944.806,2808,24,false,6.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1,1,false,22107386.366,837.841,1868.175,22112911.910,5525.544,1868.175,2862,20,false,5.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,3,1,false,22107387.420,942.183,3048.197,22115403.238,8015.818,3048.197,2838,26,false,5.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,2,1,false,22107386.907,941.991,2248.692,22115408.680,8021.773,2248.692,2873,23,false,3.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,5,1,false,22107388.402,1039.321,3866.478,22116677.419,9289.018,3866.478,2846,23,false,4.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,7,1,false,22107389.318,1080.305,5102.287,22116683.604,9294.286,5102.287,2816,24,false,5.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,4,1,false,22107387.898,1038.910,3459.222,22117213.808,9825.910,3459.222,2810,26,false,4.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,9,1,false,22107390.386,1270.204,6337.562,22117728.121,10337.735,6337.562,2852,20,false,5.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,6,1,false,22107388.849,1080.344,4692.833,22119465.705,12076.856,4692.833,2849,33,false,4.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,8,1,false,22107389.802,1104.821,5930.481,22119467.381,12077.579,5930.481,2871,29,false,4.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,11,1,false,22107391.366,1304.387,7589.633,22119468.946,12077.580,7589.633,2852,18,false,4.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,10,1,false,22107390.853,1270.564,7171.493,22120696.693,13305.840,7171.493,2866,26,false,4.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,13,1,false,22107392.281,1348.713,8905.337,22120698.749,13306.468,8905.337,2837,24,false,5.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,12,1,false,22107391.816,1304.491,8020.020,22120948.935,13557.119,8020.020,2851,23,false,4.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,14,1,false,22107392.783,1348.815,9294.163,22121408.998,14016.215,9294.163,2822,19,false,4.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,15,1,false,22107393.377,1375.550,10337.361,22122334.550,14941.173,10337.361,2813,22,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,17,1,false,22107394.353,1415.323,11256.063,22122336.514,14942.161,11256.063,2862,22,false,5.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,19,1,false,22107395.375,1473.235,12268.621,22123053.206,15657.832,12268.621,2795,19,false,5.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,18,1,false,22107394.865,1425.654,12076.839,22123462.490,16067.625,12076.839,2834,22,false,5.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,16,1,false,22107393.863,1389.907,10746.563,22123867.443,16473.580,10746.563,2802,27,false,4.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,23,1,false,22107397.404,1543.141,14941.648,22125205.012,17807.608,14941.648,2862,14,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,20,1,false,22107395.836,1473.273,13305.724,22125562.446,18166.610,13305.724,2865,28,false,5.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,21,1,false,22107396.404,1514.332,13555.306,22125564.445,18168.041,13555.306,2848,22,false,4.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,24,1,false,22107397.872,1572.570,15246.282,22126121.016,18723.144,15246.282,2856,22,false,6.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,22,1,false,22107396.901,1516.759,14016.126,22126336.026,18939.125,14016.126,2818,24,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,25,1,false,22107398.425,1580.868,16067.034,22128685.530,21287.105,16067.034,2855,25,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,26,1,false,22107398.966,1610.409,16471.340,22128687.279,21288.313,16471.340,2808,23,false,4.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,27,1,false,22107399.468,1622.455,17494.901,22130113.617,22714.149,17494.901,2871,26,false,4.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,28,1,false,22107399.995,1659.796,17807.843,22131859.240,24459.245,17807.843,2801,31,false,4.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,31,1,false,22107401.656,1708.778,19437.256,22131861.415,24459.760,19437.256,2855,27,false,5.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,33,1,false,22107402.741,1740.512,20667.759,22131862.671,24459.930,20667.759,2841,15,false,3.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,30,1,false,22107401.096,1696.431,18937.927,22132470.473,25069.378,18937.927,2833,28,false,4.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,29,1,false,22107400.530,1672.860,18167.161,22132674.404,25273.875,18167.161,2863,30,false,4.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,35,1,false,22107403.875,1779.899,22102.337,22133188.823,25784.948,22102.337,2848,17,false,4.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,32,1,false,22107402.177,1730.566,20256.180,22133510.149,26107.972,20256.180,2845,20,false,3.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,34,1,false,22107403.261,1773.304,21286.970,22134112.686,26709.425,21286.970,2828,27,false,4.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,36,1,false,22107404.515,1811.083,22320.500,22135235.995,27831.480,22320.500,2776,24,false,4.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,37,1,false,22107405.038,1822.567,23330.128,22136056.961,28651.923,23330.128,2866,25,false,4.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,39,1,false,22107406.155,1885.487,24144.281,22136476.400,29070.244,24144.281,2844,25,false,5.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,38,1,false,22107405.600,1831.836,23634.300,22137797.434,30391.834,23634.300,2817,27,false,4.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,41,1,false,22107407.137,1890.416,25269.315,22137800.060,30392.923,25269.315,2827,21,false,4.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,42,1,false,22107407.635,1905.610,26105.966,22138811.406,31403.771,26105.966,2822,25,false,4.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,43,1,false,22107408.117,1947.157,26708.750,22139025.638,31617.521,26708.750,2820,22,false,4.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,40,1,false,22107406.651,1885.529,25066.578,22139742.714,32336.064,25066.578,2869,26,false,3.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,44,1,false,22107408.878,1947.078,27114.593,22139870.812,32461.934,27114.593,2838,26,false,4.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,45,1,false,22107409.382,1976.256,27830.057,22140563.098,33153.715,27830.057,2859,22,false,4.13,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,46,1,false,22107409.879,1991.100,28328.223,22141689.858,34279.978,28328.223,2815,28,false,4.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,48,1,false,22107410.859,2040.522,29618.611,22141692.182,34281.322,29618.611,2825,20,false,4.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,49,1,false,22107411.341,2040.902,30391.936,22142097.758,34686.416,30391.936,2836,26,false,6.05,,,200,,,,,
