run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,-1,1,true,70365707.451,13813.616,13814.153,70380336.793,14629.342,13814.153,43520,23,false,28.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,-2,1,true,70380347.146,12178.586,12179.254,70393137.212,12790.066,12179.254,43656,20,false,32.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,-3,1,true,70393142.796,11567.728,11568.214,70405631.815,12489.018,11568.214,43570,23,false,24.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,2,1,false,70405652.554,11925.484,11926.441,70424983.676,19331.122,11926.441,43570,33,false,4.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,4,1,false,70405667.499,22295.532,22296.136,70432390.495,26722.996,22296.136,43565,17,false,3.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,0,1,false,70405638.024,32555.433,32555.885,70443621.996,37983.972,32555.885,43521,27,false,4.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,1,1,false,70405645.241,43166.214,43167.195,70457240.350,51595.109,43167.195,43654,32,false,3.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,8,1,false,70405695.885,53541.992,53542.460,70469310.298,63614.412,53542.460,43577,33,false,3.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,6,1,false,70405681.584,64029.254,64029.819,70476800.970,71119.385,64029.819,43753,26,false,3.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,14,1,false,70405740.117,74659.385,74660.099,70486468.641,80728.525,74660.099,43547,28,false,4.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,12,1,false,70405724.783,85013.262,85013.739,70498825.562,93100.779,85013.739,43531,32,false,3.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,15,1,false,70405746.309,95267.668,95268.195,70508044.748,102298.439,95268.195,43596,31,false,4.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,13,1,false,70405733.064,105965.093,105965.497,70516225.710,110492.645,105965.497,43504,20,false,4.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,9,1,false,70405704.478,116147.416,116147.845,70529498.591,123794.113,116147.845,43540,28,false,3.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,20,1,false,70405771.140,126432.820,126433.582,70536629.804,130858.664,126433.582,43600,19,false,4.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,10,1,false,70405711.326,137055.589,137056.204,70551147.101,145435.775,137056.204,43820,29,false,3.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,16,1,false,70405752.138,147413.248,147413.834,70557647.505,151895.366,147413.834,43569,17,false,3.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,24,1,false,70405789.489,157558.549,157559.079,70567321.488,161531.999,157559.079,43597,20,false,5.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,49,1,false,70405912.798,167945.421,167946.171,70578877.797,172964.999,167946.171,43583,21,false,4.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,134,1,false,70406361.150,177715.600,177716.240,70589117.947,182756.797,177716.240,43628,25,false,4.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,35,1,false,70405844.991,188451.335,188452.079,70601880.352,196035.361,188452.079,43684,30,false,3.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,3,1,false,70405659.767,199356.584,199357.542,70613506.476,207846.709,199357.542,43626,35,false,4.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,18,1,false,70405761.795,209602.426,209603.173,70620840.523,215078.728,209603.173,43470,21,false,3.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,19,1,false,70405766.266,219828.530,219829.256,70630533.621,224767.354,219829.256,43674,22,false,4.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,253,1,false,70407031.499,228796.498,228797.167,70642997.081,235965.582,228797.167,43374,29,false,4.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,239,1,false,70406942.235,239550.001,239550.747,70654174.811,247232.575,239550.747,43584,30,false,3.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,254,1,false,70407038.325,249920.088,249920.895,70663389.452,256351.127,249920.895,43648,31,false,4.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,186,1,false,70406646.206,260525.867,260526.888,70672388.207,265742.000,260526.888,43658,24,false,4.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,259,1,false,70407068.244,294443.901,294443.901,70701512.525,294444.280,294443.901,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,260,1,false,70407073.990,305519.136,305519.970,70716574.369,309500.379,305519.970,43545,25,false,6.28,,,200,,,,,
