run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,-1,1,true,27162631.061,806.601,806.997,27163915.358,1284.297,806.997,2809,21,false,44.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,-2,1,true,27163916.639,806.249,807.081,27165509.210,1592.572,807.081,2868,28,false,35.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,-3,1,true,27165510.265,806.668,807.697,27166854.548,1344.284,807.697,2874,20,false,37.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,0,1,false,27166856.096,1268.939,1270.724,27172992.058,6135.962,1270.724,2804,24,false,4.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,4,1,false,27166858.573,1661.931,1663.146,27173864.629,7006.056,1663.146,2810,24,false,4.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,2,1,false,27166857.501,3292.855,3293.387,27173867.062,7009.561,3293.387,2873,19,false,5.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,1,1,false,27166856.954,2867.228,2867.751,27174268.997,7412.044,2867.751,2868,22,false,4.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,10,1,false,27166861.431,4109.829,4110.475,27174682.838,7821.407,4110.475,2873,21,false,5.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,7,1,false,27166859.999,2473.015,2473.619,27175946.619,9086.620,2473.619,2821,29,false,4.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c256,6,1,false,27166859.501,4624.419,4624.762,27176370.264,9510.762,4624.762,2855,27,false,5.53,,,200,,,,,
