run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,-1,1,true,15946850.916,345.536,346.532,15958815.192,11964.276,346.532,805,512,false,44.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,-2,1,true,15958815.812,407.126,408.029,15969357.726,10541.914,408.029,807,512,false,50.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,-3,1,true,15969358.683,434.670,435.585,15981343.342,11984.658,435.585,813,512,false,44.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,5,1,false,15981346.111,1422.373,1422.796,16010680.987,29334.876,1422.796,801,512,false,18.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,15,1,false,15981348.019,2659.174,2659.730,16014324.206,32976.187,2659.730,791,512,false,16.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,13,1,false,15981347.664,2661.205,2661.532,16015337.337,33989.674,2661.532,799,512,false,16.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,7,1,false,15981346.556,1831.495,1831.868,16015786.961,34440.405,1831.868,797,479,false,14.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,2,1,false,15981345.433,1422.327,1423.022,16017077.325,35731.892,1423.022,813,512,false,14.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,12,1,false,15981347.484,2241.437,2241.779,16017516.446,36168.962,2241.779,777,512,false,15.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,11,1,false,15981347.322,2241.058,2241.582,16017812.569,36465.247,2241.582,812,512,false,14.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,21,1,false,15981349.018,3888.234,3888.662,16018163.109,36814.091,3888.662,819,512,false,15.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,18,1,false,15981348.537,3092.521,3092.770,16018514.223,37165.686,3092.770,820,512,false,15.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,19,1,false,15981348.706,3092.024,3092.342,16018813.020,37464.314,3092.342,790,509,false,14.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,3,1,false,15981345.655,1030.965,1031.244,16019106.222,37760.567,1031.244,785,512,false,13.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,10,1,false,15981347.148,2242.128,2242.443,16019412.324,38065.176,2242.443,820,512,false,14.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,0,1,false,15981344.626,629.171,630.111,16019858.392,38513.766,630.111,804,512,false,13.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,17,1,false,15981348.373,3537.058,3537.452,16020125.487,38777.114,3537.452,806,512,false,14.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,8,1,false,15981346.756,3890.937,3891.213,16020727.997,39381.241,3891.213,807,512,false,14.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,1,1,false,15981345.154,1424.657,1425.150,16020730.961,39385.807,1425.150,810,512,false,13.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,14,1,false,15981347.815,3091.138,3091.560,16020733.639,39385.824,3091.560,810,512,false,14.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,4,1,false,15981345.880,1030.314,1030.723,16021418.353,40072.473,1030.723,782,512,false,13.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,6,1,false,15981346.323,1831.080,1831.707,16021680.160,40333.837,1831.707,805,512,false,13.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,20,1,false,15981348.873,3536.970,3537.369,16022107.364,40758.491,3537.369,838,512,false,13.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,22,1,false,15981349.188,4034.896,4035.129,16030928.691,49579.503,4035.129,805,512,false,11.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,23,1,false,15981349.320,4034.246,4034.693,16036482.542,55133.222,4034.693,812,512,false,10.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,29,1,false,15981350.302,37465.380,37465.718,16048294.130,66943.828,37465.718,805,512,false,17.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,33,1,false,15981351.238,39230.573,39230.992,16049748.538,68397.300,39230.992,813,484,false,16.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,31,1,false,15981350.770,38064.935,38065.180,16051173.404,69822.634,38065.180,822,512,false,16.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,24,1,false,15981349.467,34889.274,34889.920,16052307.029,70957.563,34889.920,801,512,false,14.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,16,1,false,15981348.206,34444.708,34445.290,16052311.841,70963.635,34445.290,806,512,false,14.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,28,1,false,15981350.105,36172.812,36173.182,16052675.792,71325.687,36173.182,791,512,false,14.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,27,1,false,15981349.957,38362.763,38363.161,16054022.532,72672.575,38363.161,822,512,false,14.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,34,1,false,15981351.427,40331.323,40331.661,16054467.963,73116.536,40331.661,808,512,false,15.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,9,1,false,15981346.970,37170.664,37170.768,16054757.530,73410.561,37170.768,807,512,false,14.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,37,1,false,15981352.076,40070.000,40070.266,16055200.010,73847.934,40070.266,829,512,false,15.16,,,200,,,,,
