run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,-1,1,true,267689.447,271.023,271.599,268397.431,707.985,271.599,301,20,false,45.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,-2,1,true,268398.389,274.773,275.422,269309.625,911.236,275.422,283,26,false,40.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,-3,1,true,269310.262,276.558,277.542,270230.924,920.662,277.542,281,28,false,43.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,1,1,false,270232.346,565.430,565.838,272567.938,2335.592,565.838,291,22,false,12.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,11,1,false,270233.645,1061.690,1061.990,272574.215,2340.570,1061.990,298,20,false,15.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,5,1,false,270232.893,1063.721,1064.003,272836.316,2603.423,1064.003,295,18,false,11.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,3,1,false,270232.624,1062.331,1062.685,272965.345,2732.722,1062.685,282,22,false,13.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,22,1,false,270234.804,1509.792,1510.084,272967.155,2732.350,1510.084,295,23,false,18.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,14,1,false,270234.033,1614.267,1614.525,272968.247,2734.214,1614.525,296,19,false,16.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,20,1,false,270234.606,1608.177,1608.587,273347.846,3113.240,1608.587,298,21,false,13.96,,,200,,,,,
